,total_steps,episode_steps,scenario,total_reward,episode_reward,reward
372,373,156,robot_env_test,373,156,-6.599999999999998
373,374,157,robot_env_test,374,157,-6.6999999999999975
374,375,158,robot_env_test,375,158,-6.799999999999997
375,376,159,robot_env_test,376,159,-6.899999999999997
376,377,160,robot_env_test,377,160,-6.9999999999999964
377,378,161,robot_env_test,378,161,-7.099999999999996
378,379,162,robot_env_test,379,162,-7.199999999999996
379,380,163,robot_env_test,380,163,-7.299999999999995
380,381,164,robot_env_test,381,164,-7.399999999999995
381,382,165,robot_env_test,382,165,-7.499999999999995
382,383,166,robot_env_test,383,166,-7.599999999999994
383,384,167,robot_env_test,384,167,-7.699999999999994
384,385,168,robot_env_test,385,168,-7.799999999999994
385,386,169,robot_env_test,386,169,-7.899999999999993
386,387,170,robot_env_test,387,170,-7.999999999999993
387,388,171,robot_env_test,388,171,-8.099999999999993
388,389,172,robot_env_test,389,172,-8.199999999999992
389,390,173,robot_env_test,390,173,-8.299999999999992
390,391,174,robot_env_test,391,174,-8.399999999999991
391,392,175,robot_env_test,392,175,-8.499999999999991
392,393,176,robot_env_test,393,176,-8.59999999999999
393,394,177,robot_env_test,394,177,-8.69999999999999
394,395,178,robot_env_test,395,178,-8.79999999999999
395,396,179,robot_env_test,396,179,-8.89999999999999
396,397,180,robot_env_test,397,180,-8.99999999999999
397,398,181,robot_env_test,398,181,-9.099999999999989
398,399,182,robot_env_test,399,182,-9.199999999999989
399,400,183,robot_env_test,400,183,-9.299999999999988
400,401,0,robot_env_test,401,0,0.0
401,402,0,robot_env_test,402,0,0.0
402,403,0,robot_env_test,403,0,0.0
403,404,0,robot_env_test,404,0,0.0
404,405,0,robot_env_test,405,0,0.0
405,406,0,robot_env_test,406,0,0.0
406,407,0,robot_env_test,407,0,0.0
407,408,0,robot_env_test,408,0,0.0
408,409,0,robot_env_test,409,0,0.0
409,410,0,robot_env_test,410,0,0.0
410,411,0,robot_env_test,411,0,0.0
411,412,0,robot_env_test,412,0,0.0
412,413,0,robot_env_test,413,0,0.0
413,414,0,robot_env_test,414,0,0.0
414,415,0,robot_env_test,415,0,0.0
415,416,0,robot_env_test,416,0,0.0
416,417,0,robot_env_test,417,0,0.0
417,418,0,robot_env_test,418,0,0.0
418,419,0,robot_env_test,419,0,0.0
419,420,0,robot_env_test,420,0,0.0
420,421,0,robot_env_test,421,0,0.0
421,422,0,robot_env_test,422,0,0.0
422,423,0,robot_env_test,423,0,0.0
423,424,0,robot_env_test,424,0,0.0
424,425,1,robot_env_test,425,1,3.9
425,426,2,robot_env_test,426,2,3.8
426,427,3,robot_env_test,427,3,3.6999999999999997
427,428,4,robot_env_test,428,4,3.5999999999999996
428,429,5,robot_env_test,429,5,3.4999999999999996
429,430,6,robot_env_test,430,6,3.3999999999999995
430,431,7,robot_env_test,431,7,3.2999999999999994
431,432,8,robot_env_test,432,8,3.1999999999999993
432,433,9,robot_env_test,433,9,3.099999999999999
433,434,10,robot_env_test,434,10,2.999999999999999
434,435,11,robot_env_test,435,11,2.899999999999999
435,436,12,robot_env_test,436,12,3.799999999999999
436,437,13,robot_env_test,437,13,3.699999999999999
437,438,14,robot_env_test,438,14,3.5999999999999988
438,439,15,robot_env_test,439,15,3.4999999999999987
439,440,16,robot_env_test,440,16,4.399999999999999
440,441,17,robot_env_test,441,17,4.299999999999999
441,442,18,robot_env_test,442,18,4.199999999999999
442,443,19,robot_env_test,443,19,4.1
443,444,20,robot_env_test,444,20,3.9999999999999996
444,445,21,robot_env_test,445,21,3.8999999999999995
445,446,22,robot_env_test,446,22,3.7999999999999994
446,447,23,robot_env_test,447,23,3.6999999999999993
447,448,24,robot_env_test,448,24,3.599999999999999
448,449,25,robot_env_test,449,25,4.499999999999999
449,450,26,robot_env_test,450,26,4.3999999999999995
450,451,27,robot_env_test,451,27,4.3
451,452,28,robot_env_test,452,28,4.2
452,453,29,robot_env_test,453,29,4.1000000000000005
453,454,30,robot_env_test,454,30,4.000000000000001
454,455,31,robot_env_test,455,31,3.900000000000001
455,456,32,robot_env_test,456,32,3.8000000000000007
456,457,33,robot_env_test,457,33,3.7000000000000006
457,458,34,robot_env_test,458,34,4.6000000000000005
458,459,35,robot_env_test,459,35,4.500000000000001
459,460,36,robot_env_test,460,36,4.400000000000001
460,461,37,robot_env_test,461,37,4.300000000000002
461,462,38,robot_env_test,462,38,5.200000000000002
462,463,39,robot_env_test,463,39,5.100000000000002
463,464,40,robot_env_test,464,40,5.000000000000003
464,465,41,robot_env_test,465,41,4.900000000000003
465,466,42,robot_env_test,466,42,5.800000000000003
466,467,43,robot_env_test,467,43,5.700000000000004
467,468,44,robot_env_test,468,44,5.600000000000004
468,469,45,robot_env_test,469,45,5.500000000000004
469,470,46,robot_env_test,470,46,5.400000000000005
470,471,47,robot_env_test,471,47,5.300000000000005
471,472,48,robot_env_test,472,48,5.2000000000000055
472,473,49,robot_env_test,473,49,5.100000000000006
473,474,50,robot_env_test,474,50,6.000000000000006
474,475,51,robot_env_test,475,51,5.900000000000007
475,476,52,robot_env_test,476,52,5.800000000000007
476,477,53,robot_env_test,477,53,5.700000000000007
477,478,54,robot_env_test,478,54,5.600000000000008
478,479,55,robot_env_test,479,55,5.500000000000008
479,480,56,robot_env_test,480,56,5.400000000000008
480,481,57,robot_env_test,481,57,5.300000000000009
481,482,58,robot_env_test,482,58,5.533333333333342
482,483,59,robot_env_test,483,59,5.4333333333333425
483,484,60,robot_env_test,484,60,5.333333333333343
484,485,61,robot_env_test,485,61,5.233333333333343
485,486,62,robot_env_test,486,62,5.1333333333333435
486,487,63,robot_env_test,487,63,5.033333333333344
487,488,64,robot_env_test,488,64,4.933333333333344
488,489,65,robot_env_test,489,65,4.833333333333345
489,490,66,robot_env_test,490,66,4.733333333333345
490,491,67,robot_env_test,491,67,4.633333333333345
491,492,68,robot_env_test,492,68,4.533333333333346
492,493,69,robot_env_test,493,69,4.433333333333346
493,494,70,robot_env_test,494,70,4.333333333333346
494,495,71,robot_env_test,495,71,4.233333333333347
495,496,72,robot_env_test,496,72,4.133333333333347
496,497,73,robot_env_test,497,73,4.033333333333347
497,498,74,robot_env_test,498,74,3.9333333333333473
498,499,75,robot_env_test,499,75,3.8333333333333472
499,500,76,robot_env_test,500,76,3.733333333333347
500,501,77,robot_env_test,501,77,3.633333333333347
501,502,78,robot_env_test,502,78,3.533333333333347
502,503,79,robot_env_test,503,79,3.433333333333347
503,504,80,robot_env_test,504,80,3.333333333333347
504,505,81,robot_env_test,505,81,3.2333333333333467
505,506,82,robot_env_test,506,82,3.1333333333333466
506,507,83,robot_env_test,507,83,3.0333333333333465
507,508,84,robot_env_test,508,84,2.9333333333333464
508,509,85,robot_env_test,509,85,2.8333333333333464
509,510,86,robot_env_test,510,86,2.7333333333333463
510,511,87,robot_env_test,511,87,2.633333333333346
511,512,88,robot_env_test,512,88,2.533333333333346
512,513,89,robot_env_test,513,89,2.433333333333346
513,514,90,robot_env_test,514,90,2.333333333333346
514,515,91,robot_env_test,515,91,2.233333333333346
515,516,92,robot_env_test,516,92,2.1333333333333457
516,517,93,robot_env_test,517,93,2.0333333333333456
517,518,94,robot_env_test,518,94,1.9333333333333456
518,519,95,robot_env_test,519,95,1.8333333333333455
519,520,96,robot_env_test,520,96,1.7333333333333454
520,521,97,robot_env_test,521,97,1.6333333333333453
521,522,98,robot_env_test,522,98,1.5333333333333452
522,523,99,robot_env_test,523,99,1.4333333333333451
523,524,100,robot_env_test,524,100,1.333333333333345
524,525,101,robot_env_test,525,101,1.233333333333345
525,526,102,robot_env_test,526,102,1.1333333333333449
526,527,103,robot_env_test,527,103,1.0333333333333448
527,528,104,robot_env_test,528,104,0.9333333333333448
528,529,105,robot_env_test,529,105,0.8333333333333448
529,530,106,robot_env_test,530,106,0.7333333333333448
530,531,107,robot_env_test,531,107,0.6333333333333449
531,532,108,robot_env_test,532,108,0.5333333333333449
532,533,109,robot_env_test,533,109,0.4333333333333449
533,534,110,robot_env_test,534,110,0.3333333333333449
534,535,111,robot_env_test,535,111,0.2333333333333449
535,536,112,robot_env_test,536,112,0.1333333333333449
536,537,113,robot_env_test,537,113,0.0333333333333449
537,538,114,robot_env_test,538,114,-0.0666666666666551
538,539,115,robot_env_test,539,115,-0.1666666666666551
539,540,116,robot_env_test,540,116,-0.2666666666666551
540,541,117,robot_env_test,541,117,-0.36666666666665515
541,542,118,robot_env_test,542,118,-0.4666666666666551
542,543,119,robot_env_test,543,119,-0.5666666666666551
543,544,120,robot_env_test,544,120,-0.6666666666666551
544,545,121,robot_env_test,545,121,-0.7666666666666551
545,546,122,robot_env_test,546,122,-0.866666666666655
546,547,123,robot_env_test,547,123,-0.966666666666655
547,548,124,robot_env_test,548,124,-1.066666666666655
548,549,125,robot_env_test,549,125,-1.1666666666666552
549,550,126,robot_env_test,550,126,-1.2666666666666553
550,551,127,robot_env_test,551,127,-1.3666666666666554
